date,close
2024-12-13,2.2545
2024-12-16,2.244
2024-12-17,2.2285
2024-12-18,2.2435
2024-12-19,2.3045
2024-12-20,2.2835
2024-12-23,2.3175
2024-12-27,2.3945
2024-12-30,2.364
2025-01-02,2.375
2025-01-03,2.4215
2025-01-06,2.443
2025-01-07,2.481
2025-01-08,2.5175
2025-01-09,2.538
2025-01-10,2.5675
2025-01-13,2.5905
2025-01-14,2.6255
2025-01-15,2.533
2025-01-16,2.52
2025-01-17,2.5055
2025-01-20,2.5015
2025-01-21,2.483
2025-01-22,2.5035
2025-01-23,2.5215
2025-01-24,2.542
2025-01-27,2.5035
2025-01-28,2.561
2025-01-29,2.582
2025-01-30,2.5175
2025-01-31,2.4565
2025-02-03,2.385
2025-02-04,2.396
2025-02-05,2.3645
2025-02-06,2.3765
2025-02-07,2.3705
2025-02-10,2.3595
2025-02-11,2.4295
2025-02-12,2.4775
2025-02-13,2.4175
2025-02-14,2.4305
2025-02-17,2.4875
2025-02-18,2.493
2025-02-19,2.5565
2025-02-20,2.5335
2025-02-21,2.4685
2025-02-24,2.4765
2025-02-25,2.456
2025-02-26,2.4325
2025-02-27,2.413
2025-02-28,2.4075
2025-03-03,2.4885
2025-03-04,2.493
2025-03-05,2.7915
2025-03-06,2.8335
2025-03-07,2.8375
2025-03-10,2.8315
2025-03-11,2.872
2025-03-12,2.8765
2025-03-13,2.8535
2025-03-14,2.8735
2025-03-17,2.8175
2025-03-18,2.81
2025-03-19,2.802
2025-03-20,2.78
2025-03-21,2.764
2025-03-24,2.7695
2025-03-25,2.7965
2025-03-26,2.793
2025-03-27,2.772
2025-03-28,2.7265
2025-03-31,2.7375
2025-04-01,2.685
2025-04-02,2.72
2025-04-03,2.651
2025-04-04,2.575
2025-04-07,2.6475
2025-04-08,2.6275
2025-04-09,2.589
2025-04-10,2.577
2025-04-11,2.5675
2025-04-14,2.507
2025-04-15,2.532
2025-04-16,2.506
2025-04-17,2.4695
2025-04-22,2.4425
2025-04-23,2.497
2025-04-24,2.4465
2025-04-25,2.4685
2025-04-28,2.52
2025-04-29,2.496
2025-04-30,2.4425
2025-05-02,2.5305
2025-05-05,2.517
2025-05-06,2.537
2025-05-07,2.473
2025-05-08,2.5335
2025-05-09,2.56
2025-05-12,2.647
2025-05-13,2.679
2025-05-14,2.698
2025-05-15,2.62
2025-05-16,2.5875
2025-05-19,2.587
2025-05-20,2.604
2025-05-21,2.6455
2025-05-22,2.642
2025-05-23,2.568
2025-05-26,2.56
2025-05-27,2.533
2025-05-28,2.554
2025-05-29,2.507
2025-05-30,2.5
2025-06-02,2.524
2025-06-03,2.528
2025-06-04,2.526
2025-06-05,2.582
2025-06-06,2.575
2025-06-09,2.566
2025-06-10,2.523
2025-06-11,2.533
2025-06-12,2.478
2025-06-13,2.534
2025-06-16,2.525
2025-06-17,2.534
2025-06-18,2.497
2025-06-19,2.521
2025-06-20,2.517
2025-06-23,2.506
2025-06-24,2.544
2025-06-25,2.564
2025-06-26,2.568
2025-06-27,2.59
2025-06-30,2.606
2025-07-01,2.572
2025-07-02,2.622
2025-07-03,2.576
2025-07-04,2.569
2025-07-07,2.605
2025-07-08,2.648
2025-07-09,2.634
2025-07-10,2.666
2025-07-11,2.685
2025-07-14,2.731
2025-07-15,2.709
2025-07-16,2.687
2025-07-17,2.674
2025-07-18,2.693
2025-07-21,2.612
2025-07-22,2.589
2025-07-23,2.639
2025-07-24,2.703
2025-07-25,2.717
2025-07-28,2.689
2025-07-29,2.707
2025-07-30,2.706
2025-07-31,2.692
2025-08-01,2.677
2025-08-04,2.6238
2025-08-05,2.6233
2025-08-06,2.6484
2025-08-07,2.6304
2025-08-08,2.6882
2025-08-11,2.6954
2025-08-12,2.7448
2025-08-13,2.6787
2025-08-14,2.712
2025-08-15,2.7866
2025-08-18,2.7636
2025-08-19,2.7495
2025-08-20,2.7166
2025-08-21,2.7558
2025-08-22,2.7212
2025-08-25,2.757
2025-08-26,2.7213
2025-08-27,2.6992
2025-08-28,2.6944
2025-08-29,2.7247
2025-09-01,2.7465
2025-09-02,2.7845
2025-09-03,2.7396
2025-09-04,2.7182
2025-09-05,2.6603
2025-09-08,2.6419
2025-09-09,2.6586
2025-09-10,2.649
2025-09-11,2.6549
2025-09-12,2.7143
2025-09-15,2.6894
2025-09-16,2.692
2025-09-17,2.6725
2025-09-18,2.7221
2025-09-19,2.7454
2025-09-22,2.7475
2025-09-23,2.7489
2025-09-24,2.7485
2025-09-25,2.7714
2025-09-26,2.7466
2025-09-29,2.7057
2025-09-30,2.71
2025-10-01,2.7126
2025-10-02,2.6991
2025-10-03,2.6981
2025-10-06,2.7176
2025-10-07,2.7082
2025-10-08,2.6785
2025-10-09,2.7029
2025-10-10,2.6427
2025-10-13,2.6361
2025-10-14,2.6092
2025-10-15,2.5703
2025-10-16,2.5705
2025-10-17,2.5797
2025-10-20,2.577
2025-10-21,2.5521
2025-10-22,2.5627
2025-10-23,2.582
2025-10-24,2.6253
2025-10-27,2.6149
2025-10-28,2.6219
2025-10-29,2.6212
2025-10-30,2.642
2025-10-31,2.6328
2025-11-03,2.6668
2025-11-04,2.6545
2025-11-05,2.6735
2025-11-06,2.6515
2025-11-07,2.667
2025-11-10,2.6683
2025-11-11,2.6586
2025-11-12,2.6438
2025-11-13,2.6886
2025-11-14,2.7192
2025-11-17,2.7121
2025-11-18,2.7062
2025-11-19,2.711
2025-11-20,2.7164
2025-11-21,2.7037
2025-11-24,2.692
2025-11-25,2.6734
2025-11-26,2.671
2025-11-27,2.681
2025-11-28,2.6883
2025-12-01,2.7508
2025-12-02,2.75
2025-12-03,2.7471
2025-12-04,2.7726
2025-12-05,2.7989
2025-12-08,2.8617
2025-12-09,2.8495
2025-12-10,2.8513
2025-12-11,2.8438
2025-12-12,2.8587
2025-12-15,2.8539
2025-12-16,2.8454
2025-12-17,2.8638
2025-12-18,2.8497
2025-12-19,2.895
2025-12-22,2.9001
2025-12-23,2.8624
2025-12-29,2.8298
2025-12-30,2.8546
2026-01-02,2.9015
2026-01-05,2.8702
2026-01-06,2.8418
2026-01-07,2.8112
2026-01-08,2.8256
2026-01-09,2.825
2026-01-12,2.8027
2026-01-13,2.8094
2026-01-14,2.7752
2026-01-15,2.8207
2026-01-16,2.8362
2026-01-19,2.8407
2026-01-20,2.8584
2026-01-21,2.884
2026-01-22,2.8885
2026-01-23,2.9074
2026-01-26,2.8684
2026-01-27,2.8752
2026-01-28,2.8581
2026-01-29,2.8414
2026-01-30,2.8436
2026-02-02,2.8686
2026-02-03,2.8915
2026-02-04,2.8602
2026-02-05,2.8438
2026-02-06,2.8427
2026-02-09,2.8416
2026-02-10,2.8095
2026-02-11,2.7936
2026-02-12,2.7785
2026-02-13,2.7559
2026-02-16,2.7549
2026-02-17,2.7387
2026-02-18,2.7396
2026-02-19,2.7439
2026-02-20,2.7386
2026-02-23,2.7115
2026-02-24,2.7073
2026-02-25,2.7087
2026-02-26,2.6937
2026-02-27,2.6445
2026-03-02,2.7132
2026-03-03,2.7528
2026-03-04,2.7547
2026-03-05,2.8428
2026-03-06,2.8614
2026-03-09,2.8628
2026-03-10,2.8576
2026-03-11,2.9359
2026-03-12,2.9555
2026-03-13,2.9854
2026-03-16,2.9514
2026-03-17,2.9086
2026-03-18,2.9457
2026-03-19,2.9643
2026-03-20,3.0436
2026-03-23,3.0037
2026-03-24,3.0341
2026-03-25,2.9579
2026-03-26,3.0746
2026-03-27,3.096
2026-03-30,3.0356
2026-03-31,3.0112
2026-04-01,2.987
2026-04-02,2.994
2026-04-07,3.0914
2026-04-08,2.9508
2026-04-09,2.9883
2026-04-10,3.0656
2026-04-13,3.0951
2026-04-14,3.0244
2026-04-15,3.049
2026-04-16,3.0349
2026-04-17,2.9657
2026-04-20,2.9819
2026-04-21,3.0052
2026-04-22,3.0128
2026-04-23,3.01
2026-04-24,2.9933
2026-04-27,3.035
2026-04-28,3.0687
2026-04-29,3.1097
2026-04-30,3.0375
2026-05-04,3.086
2026-05-05,3.063
2026-05-06,3.0008
2026-05-07,3.0034
2026-05-08,3.006
2026-05-11,3.0436
2026-05-12,3.1004
2026-05-13,3.1005
2026-05-14,3.0433
2026-05-15,3.1672
2026-05-18,3.1479
2026-05-19,3.192
2026-05-20,3.0969
2026-05-21,3.0976
2026-05-22,3.0414
2026-05-25,2.9451
2026-05-26,2.9788
2026-05-27,2.9871
2026-05-28,2.9646
2026-05-29,2.9397
2026-06-01,3.0007
2026-06-02,2.9755
2026-06-03,3.0354
2026-06-04,3.0227
2026-06-05,3.0405
2026-06-08,3.0605
2026-06-09,3.047
2026-06-10,3.0688
2026-06-11,3.0318
2026-06-12,2.9957
2026-06-15,2.9546
2026-06-16,2.9297
2026-06-17,2.927
2026-06-18,2.9293
2026-06-19,2.9853
2026-06-22,2.9542
2026-06-23,2.9204
2026-06-24,2.8654
2026-06-25,2.8578
2026-06-26,2.8514
2026-06-29,2.8577
2026-06-30,2.9066
2026-07-01,2.9264
2026-07-02,2.9528
2026-07-03,2.934
2026-07-06,2.9491
2026-07-07,2.9941
2026-07-08,3.0913
2026-07-09,3.0507
2026-07-10,3.0366
2026-07-13,3.0768
2026-07-14,3.0842
2026-07-15,3.0911
2026-07-16,3.1346
2026-07-17,3.1268
2026-07-20,3.151
2026-07-21,3.1652
2026-07-22,3.1724
2026-07-23,3.2047
2026-07-24,3.1744
2026-07-27,3.1329
2026-07-28,3.1046
2026-07-29,3.1608
2026-07-30,3.1565
2026-07-31,3.2094
2026-08-03,3.1522
2026-08-04,3.1095
2026-08-05,3.1136
2026-08-06,3.1419
2026-08-07,3.1346
2026-08-10,3.1792
2026-08-11,3.157
2026-08-12,3.16
2026-08-13,3.1325
2026-08-14,3.2057
2026-08-17,3.2221
2026-08-18,3.2598
2026-08-19,3.262
2026-08-20,3.2592
2026-08-21,3.2593
2026-08-24,3.2531
2026-08-25,3.2014
2026-08-26,3.235
2026-08-27,3.2535
2026-08-28,3.2799
2026-08-31,3.3239
2026-09-01,3.3446
2026-09-02,3.3769
2026-09-03,3.3458
